time,FinapresBP
8.999952,130.77731
9.004952,133.01873
9.009952,134.78644
9.014952,136.07042
9.019952,136.87538
9.024952,137.22012
9.029952,137.13602
9.034952,136.66446
9.039952,135.85334
9.044952,134.75323
9.049952,133.41372
9.054952,131.88053
9.059952,130.19363
9.064952,128.38641
9.069952,126.48557
9.074952,124.51163
9.079952,122.47962
9.084952,120.40022
9.089952,118.28106
9.094952,116.12832
9.099952,113.94828
9.104952,111.74862
9.109952,109.53913
9.114952,107.33169
9.119952,105.1397
9.124952,102.97736
9.129952,100.85907
9.134952,98.79903
9.139952,96.81094
9.144952,94.90764
9.149952,93.10053
9.154952,91.3989
9.159952,89.80946
9.164952,88.33617
9.169952,86.98041
9.174952,85.74144
9.179952,84.6168
9.184952,83.60253
9.189952,82.69325
9.194952,81.88203
9.199952,81.16056
9.204952,80.51948
9.209952,79.94903
9.214952,79.43958
9.219952,78.9821
9.224952,78.56816
9.229952,78.18976
9.234952,77.83912
9.239952,77.50868
9.244952,77.19137
9.249952,76.881
9.254952,76.57249
9.259952,76.2619
9.264952,75.94605
9.269952,75.62206
9.274952,75.28702
9.279952,74.93798
9.284952,74.57227
9.289952,74.1878
9.294952,73.78316
9.299952,73.35758
9.304952,72.91056
9.309952,72.44179
9.314952,71.95118
9.319952,71.43924
9.324952,70.90752
9.329952,70.35892
9.334952,69.79775
9.339952,69.22955
9.344952,68.66086
9.349952,68.09917
9.354952,67.55327
9.359952,67.03369
9.364952,66.55331
9.369952,66.12767
9.374952,65.77505
9.379952,65.51638
9.384952,65.37509
9.389952,65.37697
9.394952,65.55018
9.399952,65.92501
9.404952,66.53319
9.409952,67.40678
9.414952,68.57647
9.419952,70.06966
9.424952,71.90845
9.429952,74.10783
9.434952,76.67399
9.439952,79.60292
9.444952,82.87926
9.449952,86.47547
9.454952,90.3514
9.459952,94.45464
9.464952,98.72151
9.469952,103.07902
9.474952,107.44739
9.479952,111.74298
9.484952,115.88146
9.489952,119.78108
9.494952,123.3658
9.499952,126.56829
9.504952,129.33266
9.509952,131.61713
9.514952,133.39597
9.519952,134.66062
9.524952,135.41946
9.529952,135.69649
9.534952,135.52884
9.539952,134.9637
9.544952,134.05478
9.549952,132.85851
9.554952,131.43023
9.559952,129.82072
9.564952,128.0735
9.569952,126.2233
9.574952,124.29582
9.579952,122.30886
9.584952,120.27414
9.589952,118.1994
9.594952,116.09031
9.599952,113.952
9.604952,111.7901
9.609952,109.61163
9.614952,107.42571
9.619952,105.24399
9.624952,103.08063
9.629952,100.95173
9.634952,98.87425
9.639952,96.8647
9.644952,94.93803
9.649952,93.10688
9.654952,91.38134
9.659952,89.76891
9.664952,88.27459
9.669952,86.90073
9.674952,85.64694
9.679952,84.51014
9.684952,83.4849
9.689952,82.56424
9.694952,81.74052
9.699952,81.00603
9.704952,80.35317
9.709952,79.77419
9.714952,79.2609
9.719952,78.80454
9.724952,78.39605
9.729952,78.02663
9.734952,77.68832
9.739952,77.37426
9.744952,77.0786
9.749952,76.79617
9.754952,76.52209
9.759952,76.25156
9.764952,75.98011
9.769952,75.70402
9.774952,75.42055
9.779952,75.12795
9.784952,74.82508
9.789952,74.51094
9.794952,74.18437
9.799952,73.84411
9.804952,73.48912
9.809952,73.11899
9.814952,72.73405
9.819952,72.33534
9.824952,71.92434
9.829952,71.50289
9.834952,71.07353
9.839952,70.64005
9.844952,70.20827
9.849952,69.78661
9.854952,69.38619
9.859952,69.02068
9.864952,68.70608
9.869952,68.46056
9.874952,68.30469
9.879952,68.26169
9.884952,68.35759
9.889952,68.62096
9.894952,69.08214
9.899952,69.7722
9.904952,70.72177
9.909952,71.9598
9.914952,73.51231
9.919952,75.40085
9.924952,77.64062
9.929952,80.23828
9.934952,83.18983
9.939952,86.47896
9.944952,90.07624
9.949952,93.93921
9.954952,98.01336
9.959952,102.23366
9.964952,106.52641
9.969952,110.81119
9.974952,115.00332
9.979952,119.01696
9.984952,122.7691
9.989952,126.18398
9.994952,129.19736
9.999952,131.7597
10.004952,133.83811
10.009952,135.41716
10.014952,136.49891
10.019952,137.10201
10.024952,137.26
10.029952,137.01858
10.034952,136.4318
10.039952,135.55738
10.044952,134.45168
10.049952,133.16532
10.054952,131.74005
10.059952,130.20739
10.064952,128.58898
10.069952,126.89814
10.074952,125.14202
10.079952,123.32365
10.084952,121.4439
10.089952,119.50322
10.094952,117.50328
10.099952,115.44328
10.104952,113.30982
10.109952,111.20473
10.114952,109.01667
10.119952,106.89605
10.124952,104.74949
10.129952,102.61198
10.134952,100.58656
10.139952,98.56827
10.144952,96.68662
10.149952,94.83765
10.154952,93.12174
10.159952,91.51304
10.164952,90.01461
10.169952,88.62664
10.174952,87.3472
10.179952,86.17324
10.184952,85.10115
10.189952,84.12691
10.194952,83.24577
10.199952,82.45189
10.204952,81.73842
10.209952,81.09801
10.214952,80.52353
10.219952,80.00861
10.224952,79.54766
10.229952,79.13543
10.234952,78.76641
10.239952,78.43437
10.244952,78.13249
10.249952,77.85371
10.254952,77.59127
10.259952,77.33897
10.264952,77.09103
10.269952,76.84177
10.274952,76.58538
10.279952,76.31596
10.284952,76.02792
10.289952,75.71651
10.294952,75.3782
10.299952,75.01078
10.304952,74.61313
10.309952,74.18485
10.314952,73.72619
10.319952,73.23812
10.324952,72.72277
10.329952,72.18385
10.334952,71.62685
10.339952,71.059
10.344952,70.48909
10.349952,69.92736
10.354952,69.38572
10.359952,68.87818
10.364952,68.42147
10.369952,68.03537
10.374952,67.74281
10.379952,67.56946
10.384952,67.54325
10.389952,67.69397
10.394952,68.05294
10.399952,68.65267
10.404952,69.52611
10.409952,70.70539
10.414952,72.21968
10.419952,74.09275
10.424952,76.34026
10.429952,78.96752
10.434952,81.9677
10.439952,85.32062
10.444952,88.99212
10.449952,92.93402
10.454952,97.08467
10.459952,101.37031
10.464952,105.70736
10.469952,110.00561
10.474952,114.17237
10.479952,118.11711
10.484952,121.7561
10.489952,125.01631
10.494952,127.83845
10.499952,130.17926
10.504952,132.01351
10.509952,133.33546
10.514952,134.15912
10.519952,134.51695
10.524952,134.45648
10.529952,134.03531
10.534952,133.3153
10.539952,132.35693
10.544952,131.21467
10.549952,129.93378
10.554952,128.54863
10.559952,127.08246
10.564952,125.54818
10.569952,123.95008
10.574952,122.28659
10.579952,120.55342
10.584952,118.74693
10.589952,116.86669
10.594952,114.9171
10.599952,112.90762
10.604952,110.85194
10.609952,108.76678
10.614952,106.67074
10.619952,104.58341
10.624952,102.52476
10.629952,100.51433
10.634952,98.5702
10.639952,96.70774
10.644952,94.93862
10.649952,93.27037
10.654952,91.70677
10.659952,90.24867
10.664952,88.89498
10.669952,87.6434
10.674952,86.49062
10.679952,85.43232
10.684952,84.46316
10.689952,83.57713
10.694952,82.76824
10.699952,82.03104
10.704952,81.36091
10.709952,80.7536
10.714952,80.20459
10.719952,79.70839
10.724952,79.25832
10.729952,78.84676
10.734952,78.46585
10.739952,78.1079
10.744952,77.76553
10.749952,77.43156
10.754952,77.09878
10.759952,76.76023
10.764952,76.40972
10.769952,76.04263
10.774952,75.65623
10.779952,75.24964
10.784952,74.8232
10.789952,74.37763
10.794952,73.9134
10.799952,73.43056
10.804952,72.92904
10.809952,72.40917
10.814952,71.87203
10.819952,71.31958
10.824952,70.75454
10.829952,70.18001
10.834952,69.59935
10.839952,69.01632
10.844952,68.43549
10.849952,67.86266
10.854952,67.30509
10.859952,66.77148
10.864952,66.27189
10.869952,65.81788
10.874952,65.42293
10.879952,65.10314
10.884952,64.87788
10.889952,64.77016
10.894952,64.80633
10.899952,65.01539
10.904952,65.42794
10.909952,66.07504
10.914952,66.9872
10.919952,68.19318
10.924952,69.71859
10.929952,71.58393
10.934952,73.80216
10.939952,76.37644
10.944952,79.29813
10.949952,82.54598
10.954952,86.08628
10.959952,89.87382
10.964952,93.8532
10.969952,97.96015
10.974952,102.12293
10.979952,106.26407
10.984952,110.30292
10.989952,114.15915
10.994952,117.75692
10.999952,121.02878
11.004952,123.91873
11.009952,126.38413
11.014952,128.39688
11.019952,129.94391
11.024952,131.02719
11.029952,131.66319
11.034952,131.88149
11.039952,131.72233
11.044952,131.23309
11.049952,130.46406
11.054952,129.46417
11.059952,128.27755
11.064952,126.94148
11.069952,125.48562
11.074952,123.93241
11.079952,122.29792
11.084952,120.59309
11.089952,118.82505
11.094952,116.99862
11.099952,115.11794
11.104952,113.18812
11.109952,111.21658
11.114952,109.21364
11.119952,107.19243
11.124952,105.16811
11.129952,103.1569
11.134952,101.17522
11.139952,99.23923
11.144952,97.36446
11.149952,95.56543
11.154952,93.85506
11.159952,92.24382
11.164952,90.73907
11.169952,89.34471
11.174952,88.06151
11.179952,86.88774
11.184952,85.82003
11.189952,84.854
11.194952,83.98439
11.199952,83.20509
11.204952,82.50904
11.209952,81.88844
11.214952,81.33518
11.219952,80.84134
11.224952,80.39957
11.229952,80.00302
11.234952,79.64515
11.239952,79.31945
11.244952,79.01934
11.249952,78.73827
11.254952,78.47014
11.259952,78.20942
11.264952,77.95125
11.269952,77.69117
11.274952,77.42477
11.279952,77.14757
11.284952,76.85511
11.289952,76.54341
11.294952,76.20946
11.299952,75.85152
11.304952,75.46895
11.309952,75.06181
11.314952,74.63035
11.319952,74.17333
11.324952,73.68652
11.329952,73.19007
11.334952,72.65474
11.339952,72.10961
11.344952,71.55312
11.349952,70.96618
11.354952,70.38556
11.359952,69.78157
11.364952,69.18967
11.369952,68.60855
11.374952,68.0495
11.379952,67.52629
11.384952,67.05501
11.389952,66.65382
11.394952,66.34295
11.399952,66.14473
11.404952,66.08376
11.409952,66.18685
11.414952,66.48252
11.419952,67.0001
11.424952,67.76847
11.429952,68.81474
11.434952,70.16284
11.439952,71.83216
11.444952,73.83604
11.449952,76.18029
11.454952,78.86154
11.459952,81.86593
11.464952,85.16834
11.469952,88.73228
11.474952,92.51061
11.479952,96.44675
11.484952,100.4763
11.489952,104.52866
11.494952,108.52891
11.499952,112.40012
11.504952,116.06625
11.509952,119.45568
11.514952,122.50472
11.519952,125.1606
11.524952,127.38364
11.529952,129.14862
11.534952,130.44524
11.539952,131.27783
11.544952,131.66433
11.549952,131.6345
11.554952,131.22757
11.559952,130.48907
11.564952,129.46733
11.569952,128.20982
11.574952,126.76005
11.579952,125.15557
11.584952,123.42699
11.589952,121.59829
11.594952,119.68772
11.599952,117.70901
11.604952,115.67253
11.609952,113.58647
11.614952,111.45801
11.619952,109.29464
11.624952,107.10534
11.629952,104.90147
11.634952,102.69689
11.639952,100.5074
11.644952,98.34972
11.649952,96.24029
11.654952,94.19449
11.659952,92.22618
11.664952,90.34767
11.669952,88.56967
11.674952,86.90116
11.679952,85.34893
11.684952,83.91709
11.689952,82.60683
11.694952,81.41662
11.699952,80.34278
11.704952,79.38017
11.709952,78.52278
11.714952,77.76385
11.719952,77.09575
11.724952,76.50981
11.729952,75.9964
11.734952,75.54543
11.739952,75.14685
11.744952,74.79118
11.749952,74.46969
11.754952,74.17431
11.759952,73.89743
11.764952,73.63189
11.769952,73.37117
11.774952,73.10966
11.779952,72.84281
11.784952,72.56709
11.789952,72.27956
11.794952,71.97745
11.799952,71.65799
11.804952,71.31842
11.809952,70.95647
11.814952,70.57071
11.819952,70.16081
11.824952,69.72752
11.829952,69.27229
11.834952,68.79696
11.839952,68.30375
11.844952,67.79548
11.849952,67.27612
11.854952,66.75117
11.859952,66.2279
11.864952,65.71527
11.869952,65.22374
11.874952,64.76528
11.879952,64.35364
11.884952,64.00482
11.889952,63.73753
11.894952,63.5734
11.899952,63.53687
11.904952,63.65457
11.909952,63.9547
11.914952,64.46622
11.919952,65.21823
11.924952,66.2391
11.929952,67.55535
11.934952,69.19007
11.939952,71.16097
11.944952,73.4783
11.949952,76.143
11.954952,79.14553
11.959952,82.46533
11.964952,86.0709
11.969952,89.92026
11.974952,93.96148
11.979952,98.13355
11.984952,102.36748
11.989952,106.58819
11.994952,110.71719
11.999952,114.67587
12.004952,118.38912
12.009952,121.78849
12.014952,124.8146
12.019952,127.41892
12.024952,129.56549
12.029952,131.23243
12.034952,132.4132
12.039952,133.1169
12.044952,133.36738
12.049952,133.20095
12.054952,132.66289
12.059952,131.80346
12.064952,130.674
12.069952,129.32365
12.074952,127.79692
12.079952,126.132
12.084952,124.35995
12.089952,122.50451
12.094952,120.58258
12.099952,118.60551
12.104952,116.58092
12.109952,114.51471
12.114952,112.41282
12.119952,110.28248
12.124952,108.13267
12.129952,105.9742
12.134952,103.81945
12.139952,101.68215
12.144952,99.57716
12.149952,97.52006
12.154952,95.52653
12.159952,93.61136
12.164952,91.78743
12.169952,90.06486
12.174952,88.45061
12.179952,86.9486
12.184952,85.56013
12.189952,84.28439
12.194952,83.11882
12.199952,82.05925
12.204952,81.10001
12.209952,80.23418
12.214952,79.45394
12.219952,78.75128
12.224952,78.11842
12.229952,77.54811
12.234952,77.03353
12.239952,76.56791
12.244952,76.14427
12.249952,75.7554
12.254952,75.39418
12.259952,75.05413
12.264952,74.72979
12.269952,74.41669
12.274952,74.11106
12.279952,73.80933
12.284952,73.50786
12.289952,73.20294
12.294952,72.89121
12.299952,72.56993
12.304952,72.23725
12.309952,71.89191
12.314952,71.53297
12.319952,71.15946
12.324952,70.77035
12.329952,70.36487
12.334952,69.94302
12.339952,69.50593
12.344952,69.05591
12.349952,68.59632
12.354952,68.1314
12.359952,67.66632
12.364952,67.20752
12.369952,66.76333
12.374952,66.34449
12.379952,65.96451
12.384952,65.63962
12.389952,65.38862
12.394952,65.2326
12.399952,65.19488
12.404952,65.30102
12.409952,65.57879
12.414952,66.05782
12.419952,66.76877
12.424952,67.74209
12.429952,69.00647
12.434952,70.58716
12.439952,72.50428
12.444952,74.7712
12.449952,77.39296
12.454952,80.36471
12.459952,83.67038
12.464952,87.28169
12.469952,91.15798
12.474952,95.24692
12.479952,99.48591
12.484952,103.80422
12.489952,108.12531
12.494952,112.36942
12.499952,116.45635
12.504952,120.30844
12.509952,123.8536
12.514952,127.02824
12.519952,129.77987
12.524952,132.06956
12.529952,133.87806
12.534952,135.19877
12.539952,136.01007
12.544952,136.3698
12.549952,136.29432
12.554952,135.83532
12.559952,135.0474
12.564952,133.9945
12.569952,132.6767
12.574952,131.20181
12.579952,129.58964
12.584952,127.87284
12.589952,126.07593
12.594952,124.21649
12.599952,122.30676
12.604952,120.3552
12.609952,118.36783
12.614952,116.34939
12.619952,114.30435
12.624952,112.23807
12.629952,110.15776
12.634952,108.07312
12.639952,105.99626
12.644952,103.94106
12.649952,101.92206
12.654952,99.95341
12.659952,98.04812
12.664952,96.21779
12.669952,94.47254
12.674952,92.82092
12.679952,91.26958
12.684952,89.82276
12.689952,88.48201
12.694952,87.24621
12.699952,86.11212
12.704952,85.07518
12.709952,84.13029
12.714952,83.27209
12.719952,82.49481
12.724952,81.79205
12.729952,81.15671
12.734952,80.58125
12.739952,80.05823
12.744952,79.58078
12.749952,79.1428
12.754952,78.73881
12.759952,78.36352
12.764952,78.01156
12.769952,77.67732
12.774952,77.35519
12.779952,77.03988
12.784952,76.72669
12.789952,76.41142
12.794952,76.09016
12.799952,75.75892
12.804952,75.41357
12.809952,75.0501
12.814952,74.6651
12.819952,74.25624
12.824952,73.82239
12.829952,73.36339
12.834952,72.87961
12.839952,72.37166
12.844952,71.84047
12.849952,71.28763
12.854952,70.71597
12.859952,70.12994
12.864952,69.53574
12.869952,68.94115
12.874952,68.35529
12.879952,67.78866
12.884952,67.25345
12.889952,66.7641
12.894952,66.33787
12.899952,65.99503
12.904952,65.75867
12.909952,65.6542
12.914952,65.70876
12.919952,65.95072
12.924952,66.40928
12.929952,67.11382
12.934952,68.09297
12.939952,69.3731
12.944952,70.97629
12.949952,72.91805
12.954952,75.20533
12.959952,77.8349
12.964952,80.79256
12.969952,84.0529
12.974952,87.57934
12.979952,91.32439
12.984952,95.23027
12.989952,99.23
12.994952,103.24941
12.999952,107.20994
13.004952,111.03209
13.009952,114.63907
13.014952,117.96003
13.019952,120.93264
13.024952,123.50527
13.029952,125.63905
13.034952,127.30971
13.039952,128.50893
13.044952,129.2447
13.049952,129.54018
13.054952,129.4312
13.059952,128.96261
13.064952,128.18411
13.069952,127.14616
13.074952,125.89659
13.079952,124.47801
13.084952,122.92614
13.089952,121.26899
13.094952,119.52685
13.099952,117.7132
13.104952,115.83638
13.109952,113.90183
13.114952,111.91434
13.119952,109.87974
13.124952,107.80605
13.129952,105.70357
13.134952,103.58465
13.139952,101.46323
13.144952,99.35441
13.149952,97.27422
13.154952,95.23933
13.159952,93.26643
13.164952,91.37136
13.169952,89.56794
13.174952,87.86724
13.179952,86.27718
13.184952,84.80269
13.189952,83.4462
13.194952,82.20808
13.199952,81.0869
13.204952,80.0794
13.209952,79.18039
13.214952,78.38288
13.219952,77.6786
13.224952,77.05861
13.229952,76.51395
13.234952,76.03597
13.239952,75.61625
13.244952,75.24641
13.249952,74.91792
13.254952,74.6223
13.259952,74.3516
13.264952,74.09886
13.269952,73.85838
13.274952,73.62558
13.279952,73.39647
13.284952,73.16715
13.289952,72.93362
13.294952,72.6919
13.299952,72.43839
13.304952,72.17016
13.309952,71.88498
13.314952,71.58096
13.319952,71.25621
13.324952,70.90856
13.329952,70.53582
13.334952,70.13619
13.339952,69.7088
13.344952,69.254
13.349952,68.77332
13.354952,68.2691
13.359952,67.74421
13.364952,67.20197
13.369952,66.64648
13.374952,66.08316
13.379952,65.51927
13.384952,64.96424
13.389952,64.42969
13.394952,63.92926
13.399952,63.4786
13.404952,63.09554
13.409952,62.80045
13.414952,62.61653
13.419952,62.56979
13.424952,62.68875
13.429952,63.00357
13.434952,63.54516
13.439952,64.3441
13.444952,65.42967
13.449952,66.82851
13.454952,68.56303
13.459952,70.64926
13.464952,73.09442
13.469952,75.89471
13.474952,79.0339
13.479952,82.48298
13.484952,86.20075
13.489952,90.13495
13.494952,94.22355
13.499952,98.396
13.504952,102.57474
13.509952,106.6773
13.514952,110.61942
13.519952,114.31905
13.524952,117.70101
13.529952,120.70108
13.534952,123.26918
13.539952,125.37112
13.544952,126.9896
13.549952,128.12435
13.554952,128.79169
13.559952,129.02311
13.564952,128.86258
13.569952,128.36254
13.574952,127.57893
13.579952,126.56606
13.584952,125.37238
13.589952,124.03759
13.594952,122.59174
13.599952,121.05563
13.604952,119.44233
13.609952,117.7591
13.614952,116.00947
13.619952,114.19524
13.624952,112.31859
13.629952,110.38402
13.634952,108.39989
13.639952,106.37905
13.644952,104.33848
13.649952,102.298
13.654952,100.27853
13.659952,98.30056
13.664952,96.38314
13.669952,94.54344
13.674952,92.79649
13.679952,91.15479
13.684952,89.62788
13.689952,88.22173
13.694952,86.93857
13.699952,85.77706
13.704952,84.73316
13.709952,83.801
13.714952,82.97358
13.719952,82.24297
13.724952,81.60023
13.729952,81.03543
13.734952,80.53826
13.739952,80.09741
13.744952,79.70298
13.749952,79.35954
13.754952,79.04455
13.759952,78.76772
13.764952,78.50902
13.769952,78.27379
13.774952,78.05114
13.779952,77.83442
13.784952,77.61755
13.789952,77.39528
13.794952,77.16301
13.799952,76.91643
13.804952,76.65128
13.809952,76.36344
13.814952,76.04928
13.819952,75.70613
13.824952,75.33252
13.829952,74.92795
13.834952,74.49253
13.839952,74.02658
13.844952,73.5305
13.849952,73.00507
13.854952,72.4519
13.859952,71.87394
13.864952,71.27557
13.869952,70.66256
13.874952,70.0419
13.879952,69.42178
13.884952,68.81192
13.889952,68.224
13.894952,67.67203
13.899952,67.17231
13.904952,66.74309
13.909952,66.40402
13.914952,66.17586
13.919952,66.08051
13.924952,66.14145
13.929952,66.38417
13.934952,66.83636
13.939952,67.52748
13.944952,68.48757
13.949952,69.74545
13.954952,71.32664
13.959952,73.25121
13.964952,75.53195
13.969952,78.17268
13.974952,81.16683
13.979952,84.49613
13.984952,88.12964
13.989952,92.02343
13.994952,96.12108
13.999952,100.35507
14.004952,104.64898
14.009952,108.92046
14.014952,113.08456
14.019952,117.05742
14.024952,120.75979
14.029952,124.12037
14.034952,127.07866
14.039952,129.58747
14.044952,131.61515
14.049952,133.14698
14.054952,134.18539
14.059952,134.7487
14.064952,134.86878
14.069952,134.58769
14.074952,133.95413
14.079952,133.01976
14.084952,131.83584
14.089952,130.45005
14.094952,128.90384
14.099952,127.23061
14.104952,125.4552
14.109952,123.59463
14.114952,121.66004
